t,AntennaId,EventCode,PhoneId,NetworkType,TA,x,y,TileId
120,22,2,705,3G,1,1643.207246,7039.239018,283
120,34,2,759,3G,0,8945.541437,7841.444873,317
120,22,2,146,3G,1,2725.075620,6839.017084,265
120,27,2,639,3G,1,2572.850856,1957.652481,65
120,25,2,482,3G,1,1985.032815,2742.686208,103
120,35,2,276,3G,1,9854.228033,8971.528444,359
120,6,2,440,3G,0,3664.576441,4342.001742,167
120,69,2,594,3G,0,4785.746339,4842.658944,189
120,70,2,570,3G,0,8576.176106,6146.851530,257
120,30,2,248,3G,0,5960.707387,5750.936857,231
120,29,2,325,3G,0,5343.010230,5912.476272,230
120,34,2,274,3G,0,9364.429378,7987.109807,318
120,26,2,546,3G,1,3659.357660,3297.514046,127
120,22,2,293,3G,1,1833.864106,8658.667529,343
120,41,2,773,3G,1,9801.273420,7971.702682,319
120,29,2,332,3G,1,4564.381394,6497.807390,249
120,37,2,743,3G,0,2194.043769,1813.191930,64
120,57,2,733,3G,0,9772.196299,2922.706579,119
120,15,2,342,3G,0,6744.938180,1666.277788,73
120,32,0,737,3G,1,6709.093073,9277.093625,373
120,53,2,616,3G,0,7441.231393,3621.750283,154
120,37,2,195,3G,1,2070.874546,2538.134702,104
120,61,2,651,3G,0,8627.437538,2436.399902,97
120,24,2,418,3G,1,1566.689565,5477.198740,203
120,3,2,271,3G,0,6069.673506,6898.217951,272
120,3,1,386,3G,1,6188.579089,6488.823996,252
120,3,2,460,3G,0,5882.188065,6832.609341,271
120,3,2,696,3G,0,6171.146463,6765.868729,272
120,51,2,163,3G,0,9335.993017,3218.556222,138
120,11,2,599,3G,0,8365.623365,2925.177525,116
130,35,2,276,3G,1,9880.278966,8956.583615,359
130,57,2,125,3G,0,9810.457131,3625.019182,159
130,42,2,521,3G,0,8651.400168,5936.719370,237
130,46,2,144,3G,0,6454.457814,2576.478363,112
130,53,2,390,3G,0,7670.296712,3090.687687,135
130,50,2,568,3G,0,9489.160865,662.674639,38
130,63,2,86,3G,0,4816.042559,1884.966740,69
130,22,2,146,3G,1,2725.075620,6839.017084,265
130,66,2,414,3G,1,4451.674943,3971.029544,148
130,22,2,293,3G,1,1833.864106,8658.667529,343
130,21,2,209,3G,0,304.461077,6033.986805,240
130,21,2,210,3G,0,304.461077,6033.986805,240
130,6,0,506,3G,1,4474.861924,4181.306189,168
130,14,2,766,3G,0,8920.422445,1573.832665,77
130,32,2,302,3G,0,6537.616825,7760.849218,313
130,37,2,768,3G,1,974.500341,1759.214421,61
130,40,2,431,3G,0,5099.946767,2483.450281,90
130,44,0,616,3G,1,7292.892429,3656.643248,154
130,41,2,500,3G,1,8915.480487,7737.013472,317
130,69,2,690,3G,0,4373.981559,5084.724752,208
130,30,2,248,3G,0,5940.318186,5734.821300,231
130,68,2,183,3G,0,8072.072749,5366.407275,216
130,1,2,76,3G,0,423.634666,9525.918018,380
130,1,2,77,3G,0,423.634666,9525.918018,380
130,1,2,128,3G,2,1612.836659,9947.952081,383
130,1,2,246,3G,2,1538.666548,9496.696606,363
130,1,2,291,3G,1,982.192021,9279.983972,361
130,1,2,380,3G,1,981.045047,9587.541460,381
130,1,2,452,3G,0,1036.877913,9934.661921,382
130,1,2,495,3G,0,801.004387,9697.713873,381
130,1,2,537,3G,1,1299.463479,9822.102616,382
130,37,2,743,3G,0,2194.043769,1813.191930,64
130,22,2,680,3G,0,1870.395358,7743.838078,303
130,42,2,470,3G,0,8419.552280,5469.970003,216
130,28,2,700,3G,0,4031.924350,6758.341522,268
130,28,2,238,3G,0,3356.100794,6120.458444,246
130,26,2,546,3G,1,3659.357660,3297.514046,127
130,37,2,664,3G,1,1732.919784,1045.674364,43
130,36,2,166,3G,1,7633.459707,8447.242265,335
130,44,2,268,3G,0,6413.203298,3294.790927,132
130,37,2,195,3G,1,2070.874546,2538.134702,104
130,61,2,651,3G,0,8627.437538,2436.399902,97
130,14,2,73,3G,1,8505.378092,754.873821,37
130,41,2,401,3G,0,9408.246744,7563.542308,318
130,20,1,120,3G,1,5203.251712,8561.193840,350
130,21,2,217,3G,0,1110.237507,6276.510673,242
130,53,2,367,3G,0,7963.343440,2982.361152,115
130,69,2,593,3G,0,4785.746339,4842.658944,189
130,69,2,572,3G,0,4768.143115,4940.643852,189
130,49,2,157,3G,0,4888.735211,1094.713960,49
130,29,2,332,3G,1,4564.381394,6497.807390,249
130,11,2,600,3G,0,8365.623365,2925.177525,116
130,37,2,83,3G,0,2108.611108,1884.788165,64
130,2,2,112,3G,0,7706.019144,9447.766014,375
130,21,2,548,3G,0,707.500622,6192.685409,241
130,58,2,590,3G,1,7462.428432,6629.354904,274
130,24,2,418,3G,1,1566.689565,5477.198740,203
130,63,2,560,3G,0,5006.110591,2124.941928,90
130,43,2,349,3G,0,9467.436428,5134.564990,218
130,49,2,158,3G,0,4888.735211,1094.713960,49
130,31,1,386,3G,1,6124.082683,6623.759743,272
130,48,2,223,3G,0,4222.172258,2800.969468,108
130,48,2,222,3G,0,4222.172258,2800.969468,108
130,32,2,682,3G,1,7026.007285,7711.155415,314
130,34,2,759,3G,0,8945.541437,7841.444873,317
130,25,2,203,3G,1,1818.883905,4524.541454,183
130,25,2,729,3G,1,2487.979207,3696.256856,144
130,61,2,650,3G,0,8627.437538,2436.399902,97
130,24,2,579,3G,1,3425.911556,5446.539515,206
130,29,2,614,3G,1,5726.700723,6036.721501,251
130,37,2,741,3G,0,2009.919485,1717.554069,64
130,16,2,653,3G,0,9949.486773,2136.422927,99
130,5,2,552,3G,0,7458.225233,5495.223291,214
130,17,2,374,3G,0,5578.910441,9231.297140,371
130,27,2,610,3G,0,3410.059811,1900.840869,66
130,20,1,121,3G,1,5203.251712,8561.193840,350
130,21,2,356,3G,1,64.488007,6470.671372,240
130,21,2,216,3G,0,1110.237507,6276.510673,242
130,29,2,325,3G,0,5343.010230,5912.476272,230
130,25,2,115,3G,1,2079.450840,4063.363293,164
130,21,2,478,3G,1,471.089520,6815.715088,260
130,51,2,163,3G,0,9335.993017,3218.556222,138
130,5,2,354,3G,1,6662.657530,5569.663132,233
130,14,2,244,3G,1,7807.941221,1666.003043,75
130,2,2,748,3G,0,8228.552148,9703.986226,396
130,36,2,718,3G,0,8131.985968,7721.516726,316
130,17,2,513,3G,1,4471.889134,9718.050560,388
130,17,0,121,3G,1,5203.251712,8561.193840,350
130,14,2,236,3G,1,8464.284549,866.260365,36
130,11,2,599,3G,0,8365.623365,2925.177525,116
130,11,2,502,3G,0,8887.515281,2945.591544,117
130,58,2,253,3G,1,8388.495040,7527.047226,316
130,18,2,330,3G,0,3211.032459,9049.705655,366
130,18,2,339,3G,1,3759.878349,9824.339482,387
130,68,2,708,3G,0,7818.694353,5225.497253,215
130,36,2,300,3G,1,6991.579272,7347.878279,293
130,22,2,705,3G,1,1643.207246,7039.239018,283
130,45,2,480,3G,0,5469.024716,3229.479587,130
130,32,2,351,3G,0,6567.486470,8640.810315,353
130,26,2,545,3G,1,3659.357660,3297.514046,127
130,21,2,477,3G,1,471.089520,6815.715088,260
130,69,2,573,3G,0,4768.143115,4940.643852,189
130,33,2,135,3G,1,1064.573231,559.882868,22
130,53,1,616,3G,1,7292.892429,3656.643248,154
130,23,0,529,3G,1,1443.681682,4565.376863,182
130,28,2,775,3G,0,4021.988361,6193.464389,248
130,23,2,412,3G,1,1080.156743,5553.963415,222
130,40,2,432,3G,0,5099.946767,2483.450281,90
130,18,2,364,3G,0,3371.605713,9537.152200,386
130,12,2,656,3G,0,527.196421,2079.289774,81
130,12,2,491,3G,1,604.814519,1784.745088,61
130,48,0,282,3G,0,4839.054510,2472.710728,89
130,21,2,674,3G,1,1188.503391,5798.780387,222
130,32,2,737,3G,1,6709.093073,9277.093625,373
130,18,2,526,3G,0,3031.176565,8744.942290,346
130,25,2,474,3G,1,1077.223575,2898.007363,102
130,47,2,642,3G,0,8392.170345,4741.165226,196
130,28,2,397,3G,1,4103.262500,6014.787526,248
130,46,2,524,3G,0,6021.315848,2540.396027,112
130,48,2,618,3G,1,3982.549517,2196.624472,87
130,13,2,428,3G,0,150.576043,3099.892848,120
130,13,2,297,3G,1,653.910740,3696.481176,141
130,13,2,103,3G,1,667.381771,4137.890124,161
130,13,2,104,3G,1,667.381771,4137.890124,161
130,36,2,719,3G,0,8131.985968,7721.516726,316
130,24,2,488,3G,1,1637.682391,5801.440044,223
130,24,2,487,3G,1,1637.682391,5801.440044,223
130,23,2,750,3G,1,1389.635520,5612.988378,222
130,32,2,303,3G,0,6537.616825,7760.849218,313
130,24,2,319,3G,0,2645.254412,5811.227392,225
130,24,2,455,3G,0,2431.222204,5387.015859,204
130,43,2,312,3G,0,9384.079730,5112.789229,218
130,40,1,281,3G,0,4839.054510,2472.710728,89
130,70,2,626,3G,0,8659.298147,7019.221183,297
130,65,2,327,3G,0,7172.373812,4157.355308,174
130,63,2,85,3G,0,4816.042559,1884.966740,69
130,58,2,577,3G,0,7823.494075,6685.611926,275
130,66,2,250,3G,0,5122.594390,4122.793015,170
130,17,2,289,3G,1,6089.453541,9674.975398,392
130,57,2,734,3G,0,9772.196299,2922.706579,119
130,41,2,773,3G,1,9801.273420,7971.702682,319
130,14,2,130,3G,0,8808.853467,1163.138916,57
130,57,2,733,3G,0,9772.196299,2922.706579,119
130,25,2,410,3G,1,984.726799,3027.332710,121
130,41,2,220,3G,0,9236.023082,7072.711325,298
130,26,2,315,3G,0,2975.450702,3748.950789,145
130,25,2,473,3G,1,1077.223575,2898.007363,102
130,40,1,282,3G,0,4839.054510,2472.710728,89
130,30,2,198,3G,0,5905.021338,5544.915104,231
130,32,2,214,3G,1,5920.952988,8578.110057,351
130,46,2,443,3G,0,6085.123685,2805.876379,112
130,17,0,120,3G,1,5203.251712,8561.193840,350
130,4,2,468,3G,0,9760.886963,5943.271446,239
130,4,2,358,3G,0,9411.802531,5988.631760,238
130,4,2,207,3G,0,9548.682140,6356.034885,259
130,22,2,175,3G,1,1729.970751,7356.598538,283
130,39,2,422,3G,0,5938.472740,787.990591,31
130,59,2,263,3G,0,7758.734209,6089.064274,255
130,66,2,668,3G,0,4708.227165,4070.474085,169
130,69,2,594,3G,0,4785.746339,4842.658944,189
130,24,2,543,3G,0,2573.029424,5289.318899,205
130,70,2,570,3G,0,8576.176106,6146.851530,257
130,56,2,585,3G,0,9270.453905,2530.636354,118
130,18,2,510,3G,1,2646.822689,9322.250186,365
130,25,2,482,3G,1,1985.032815,2742.686208,103
130,28,2,185,3G,1,4342.149406,6834.745251,268
130,27,2,639,3G,1,2572.850856,1957.652481,65
130,13,2,754,3G,1,704.056420,3401.062484,121
130,25,1,529,3G,2,1443.681682,4565.376863,182
130,21,2,725,3G,1,1223.842238,5854.669402,222
130,6,2,440,3G,0,3664.576441,4342.001742,167
130,66,1,506,3G,1,4474.861924,4181.306189,168
130,7,2,93,3G,0,7001.207469,3827.250205,154
130,41,2,219,3G,0,9236.023082,7072.711325,298
130,24,2,309,3G,1,2298.717285,6492.019821,244
130,40,2,388,3G,0,5019.779720,3271.490159,130
130,53,2,581,3G,0,7830.680796,3557.975518,155
130,41,2,499,3G,1,8915.480487,7737.013472,317
130,5,2,622,3G,0,7129.990156,5848.052994,234
130,6,2,148,3G,1,3262.527754,5002.342090,206
130,6,2,420,3G,0,3722.976180,4209.950595,167
130,34,2,274,3G,0,9364.429378,7987.109807,318
130,18,2,337,3G,0,2926.913855,9424.495797,365
130,37,2,170,3G,0,2212.605344,1868.037000,64
130,67,2,603,3G,0,9139.729386,5050.876712,218
130,52,2,172,3G,0,7108.977490,2654.567250,114
130,12,2,370,3G,1,790.336616,1884.279544,61
130,41,2,400,3G,0,9408.246744,7563.542308,318
130,31,2,435,3G,0,6824.451167,6489.364705,253
130,19,2,648,3G,1,1057.133724,8091.748833,322
130,32,2,631,3G,0,6860.767778,8267.635581,333
130,15,2,342,3G,0,6744.938180,1666.277788,73
130,35,2,425,3G,1,9465.745986,9402.299496,378
130,15,2,556,3G,0,7054.622654,2041.689902,94
130,26,2,628,3G,0,3422.649702,3385.442429,126
130,68,2,139,3G,0,7866.703711,5230.938626,215
130,39,2,188,3G,0,5923.344369,946.418758,31
130,43,2,311,3G,0,9384.079730,5112.789229,218
130,48,0,281,3G,0,4839.054510,2472.710728,89
130,52,2,761,3G,0,7348.246329,2561.029218,114
130,47,2,643,3G,0,8392.170345,4741.165226,196
130,50,2,384,3G,1,8953.010677,163.563853,17
130,3,2,696,3G,0,6126.011964,6622.951420,272
130,22,2,160,3G,1,1744.238373,8075.594566,323
130,37,2,169,3G,0,2212.605344,1868.037000,64
130,37,2,739,3G,1,1322.604616,1096.972916,42
130,6,2,447,3G,0,4026.122236,4486.386123,168
130,9,2,153,3G,0,8040.820830,3960.439366,156
130,32,2,392,3G,1,6627.375375,9151.916189,373
130,3,2,271,3G,0,6069.673506,6898.217951,272
130,3,0,386,3G,0,6124.082683,6623.759743,272
130,3,2,460,3G,0,5713.834776,6744.083669,271
140,14,2,130,3G,0,8862.732223,1313.881096,57
140,14,2,236,3G,1,8600.441280,787.981863,37
140,30,2,248,3G,0,5954.501280,5756.599053,231
140,69,2,690,3G,0,4373.981559,5084.724752,208
140,27,2,610,3G,0,3387.566059,1919.629372,66
140,25,2,115,3G,1,2086.106322,4040.749500,164
140,29,2,614,3G,1,5726.700723,6036.721501,251
140,52,2,761,3G,0,7443.756535,2443.252537,94
140,25,2,410,3G,1,1138.116759,3064.345741,122
140,57,2,734,3G,0,9772.196299,2922.706579,119
140,22,2,146,3G,1,2725.075620,6839.017084,265
140,32,2,737,3G,1,6709.093073,9277.093625,373
140,47,2,642,3G,0,8392.170345,4741.165226,196
140,41,2,219,3G,0,9236.023082,7072.711325,298
140,21,2,210,3G,0,330.965876,6052.038677,240
140,14,2,244,3G,1,7807.941221,1666.003043,75
140,68,2,139,3G,0,7866.703711,5230.938626,215
140,70,2,626,3G,0,8632.362657,7009.967152,297
140,1,2,77,3G,0,423.634666,9525.918018,380
140,25,2,473,3G,1,1077.223575,2898.007363,102
140,1,2,537,3G,1,1299.463479,9822.102616,382
140,1,2,495,3G,0,801.004387,9697.713873,381
140,1,2,452,3G,1,1209.316435,9956.533840,382
140,1,2,380,3G,1,981.045047,9587.541460,381
140,1,2,291,3G,1,944.749411,9440.964995,361
140,1,2,246,3G,2,1538.666548,9496.696606,363
140,1,2,128,3G,2,1612.836659,9947.952081,383
140,18,2,526,3G,1,2916.206060,8643.490045,345
140,1,2,76,3G,0,423.634666,9525.918018,380
140,61,2,650,3G,0,8627.437538,2436.399902,97
140,66,2,414,3G,1,4469.671875,3950.646154,148
140,49,2,157,3G,0,4888.735211,1094.713960,49
140,40,2,431,3G,0,5099.946767,2483.450281,90
140,24,1,579,3G,1,3591.306525,5339.543314,207
140,37,2,664,3G,1,1732.919784,1045.674364,43
140,41,2,500,3G,1,8915.480487,7737.013472,317
140,21,2,477,3G,1,471.089520,6815.715088,260
140,24,0,750,3G,1,1532.118694,5589.482062,223
140,32,2,631,3G,0,6860.767778,8267.635581,333
140,2,2,112,3G,0,7706.019144,9447.766014,375
140,2,2,748,3G,0,8258.016918,9714.277678,396
140,18,2,330,3G,0,3211.032459,9049.705655,366
140,58,2,577,3G,0,7825.104861,6655.287068,275
140,65,2,327,3G,0,7172.373812,4157.355308,174
140,21,2,478,3G,1,471.089520,6815.715088,260
140,19,2,648,3G,1,1077.645429,8069.052685,322
140,53,2,390,3G,0,7664.358028,2930.743370,115
140,26,2,546,3G,1,3659.357660,3297.514046,127
140,63,2,86,3G,0,4816.042559,1884.966740,69
140,13,2,297,3G,1,653.910740,3696.481176,141
140,24,2,455,3G,0,2431.222204,5387.015859,204
140,11,2,599,3G,0,8365.623365,2925.177525,116
140,13,2,103,3G,1,667.381771,4137.890124,161
140,32,2,392,3G,1,6627.375375,9151.916189,373
140,36,2,719,3G,0,8131.985968,7721.516726,316
140,69,2,593,3G,0,4755.163354,4844.614046,189
140,66,2,250,3G,0,5122.594390,4122.793015,170
140,17,2,513,3G,1,4453.455096,9736.949968,388
140,15,2,556,3G,0,7054.622654,2041.689902,94
140,41,2,401,3G,0,9408.246744,7563.542308,318
140,36,2,300,3G,1,6989.512645,7315.165015,293
140,37,2,170,3G,0,2081.759452,1885.319104,64
140,53,2,581,3G,0,7830.680796,3557.975518,155
140,6,2,148,3G,1,3241.971642,4983.324713,186
140,48,2,618,3G,1,3993.740285,2223.810751,87
140,36,2,166,3G,1,7633.459707,8447.242265,335
140,24,0,203,3G,1,1853.610122,4704.222234,183
140,46,2,443,3G,0,6085.123685,2805.876379,112
140,40,2,388,3G,0,5019.779720,3271.490159,130
140,57,2,125,3G,0,9838.644670,3611.102818,159
140,32,2,303,3G,0,6537.616825,7760.849218,313
140,13,2,428,3G,0,150.576043,3099.892848,120
140,43,2,349,3G,0,9467.436428,5134.564990,218
140,37,2,739,3G,1,1322.604616,1096.972916,42
140,11,2,502,3G,0,8887.515281,2945.591544,117
140,26,2,628,3G,0,3422.649702,3385.442429,126
140,46,2,144,3G,0,6454.457814,2576.478363,112
140,56,2,585,3G,0,9270.453905,2530.636354,118
140,23,1,750,3G,1,1532.118694,5589.482062,223
140,30,2,198,3G,0,5924.141716,5393.290648,211
140,28,2,397,3G,1,4103.262500,6014.787526,248
140,37,2,83,3G,0,2108.611108,1884.788165,64
140,24,2,543,3G,0,2605.871877,5281.558969,205
140,57,2,733,3G,0,9772.196299,2922.706579,119
140,41,2,499,3G,1,8915.480487,7737.013472,317
140,69,2,594,3G,0,4755.163354,4844.614046,189
140,24,2,488,3G,1,1637.682391,5801.440044,223
140,35,2,425,3G,1,9465.745986,9402.299496,378
140,29,2,325,3G,0,5343.010230,5912.476272,230
140,41,2,773,3G,1,9801.273420,7971.702682,319
140,22,2,680,3G,0,1895.169997,7732.348958,303
140,5,2,354,3G,1,6662.657530,5569.663132,233
140,5,2,552,3G,0,7458.225233,5495.223291,214
140,5,2,622,3G,0,7303.672530,5871.962155,234
140,32,2,214,3G,1,6041.248343,8463.943945,332
140,16,2,653,3G,0,9949.486773,2136.422927,99
140,26,2,315,3G,0,2975.450702,3748.950789,145
140,40,2,432,3G,0,5099.946767,2483.450281,90
140,21,2,216,3G,0,1110.237507,6276.510673,242
140,33,2,135,3G,1,1064.573231,559.882868,22
140,25,1,203,3G,2,1853.610122,4704.222234,183
140,37,2,741,3G,0,2009.919485,1717.554069,64
140,59,2,263,3G,0,7758.734209,6089.064274,255
140,70,2,570,3G,0,8576.176106,6146.851530,257
140,43,2,312,3G,0,9384.079730,5112.789229,218
140,27,2,639,3G,1,2572.850856,1957.652481,65
140,43,2,311,3G,0,9384.079730,5112.789229,218
140,11,2,600,3G,0,8365.623365,2925.177525,116
140,22,2,160,3G,1,1744.238373,8075.594566,323
140,68,2,183,3G,0,8072.072749,5366.407275,216
140,53,2,367,3G,0,7963.343440,2982.361152,115
140,48,2,223,3G,0,4222.172258,2800.969468,108
140,28,2,185,3G,1,4342.149406,6834.745251,268
140,24,2,319,3G,0,2645.254412,5811.227392,225
140,21,2,674,3G,1,1213.112025,5816.809263,222
140,24,2,487,3G,1,1637.682391,5801.440044,223
140,37,2,195,3G,1,2070.874546,2538.134702,104
140,23,2,412,3G,1,1080.156743,5553.963415,222
140,12,2,656,3G,0,527.196421,2079.289774,81
140,14,2,766,3G,0,8920.422445,1573.832665,77
140,28,2,775,3G,0,4021.988361,6193.464389,248
140,32,2,351,3G,0,6567.486470,8640.810315,353
140,58,2,253,3G,1,8388.495040,7527.047226,316
140,39,2,422,3G,0,5938.472740,787.990591,31
140,35,2,276,3G,1,9880.278966,8956.583615,359
140,58,2,590,3G,1,7462.428432,6629.354904,274
140,49,2,158,3G,0,4888.735211,1094.713960,49
140,17,2,289,3G,1,6110.977943,9652.138655,392
140,31,2,435,3G,0,6675.293783,6553.501539,273
140,32,2,682,3G,1,7026.007285,7711.155415,314
140,18,2,510,3G,1,2646.822689,9322.250186,365
140,32,2,302,3G,0,6537.616825,7760.849218,313
140,13,2,104,3G,1,667.381771,4137.890124,161
140,14,2,73,3G,1,8505.378092,754.873821,37
140,69,2,572,3G,0,4768.143115,4940.643852,189
140,4,2,207,3G,0,9548.682140,6356.034885,259
140,41,2,400,3G,0,9408.246744,7563.542308,318
140,42,2,470,3G,0,8419.552280,5469.970003,216
140,18,2,364,3G,0,3507.488657,9481.104983,367
140,17,2,121,3G,1,5226.212011,8574.635443,350
140,17,2,120,3G,1,5226.212011,8574.635443,350
140,17,2,374,3G,0,5578.910441,9231.297140,371
140,21,2,548,3G,0,707.500622,6192.685409,241
140,22,2,175,3G,1,1800.225651,7188.268556,283
140,23,2,529,3G,1,1294.382931,4615.204390,182
140,25,2,729,3G,1,2487.979207,3696.256856,144
140,12,2,491,3G,1,604.814519,1784.745088,61
140,46,2,524,3G,0,6031.311012,2513.677996,112
140,37,2,768,3G,1,974.500341,1759.214421,61
140,28,2,700,3G,0,4031.924350,6758.341522,268
140,18,2,337,3G,0,2926.913855,9424.495797,365
140,37,2,169,3G,0,2081.759452,1885.319104,64
140,24,2,309,3G,1,2298.717285,6492.019821,244
140,7,2,93,3G,0,7001.207469,3827.250205,154
140,48,1,281,3G,0,4760.372110,2351.643319,89
140,22,2,293,3G,1,1833.864106,8658.667529,343
140,63,2,85,3G,0,4816.042559,1884.966740,69
140,34,2,274,3G,0,9364.429378,7987.109807,318
140,18,2,339,3G,1,3634.117814,9938.103226,387
140,44,2,616,3G,1,7292.892429,3656.643248,154
140,21,2,209,3G,0,330.965876,6052.038677,240
140,12,2,370,3G,1,790.336616,1884.279544,61
140,6,2,440,3G,0,3664.576441,4342.001742,167
140,4,2,358,3G,0,9411.802531,5988.631760,238
140,4,2,468,3G,0,9776.776304,5917.534091,239
140,28,2,238,3G,1,3427.301090,5963.736086,226
140,63,0,281,3G,0,4760.372110,2351.643319,89
140,39,2,188,3G,0,5903.011526,955.825000,31
140,24,2,418,3G,1,1566.689565,5477.198740,203
140,63,2,560,3G,0,5006.110591,2124.941928,90
140,42,2,521,3G,0,8651.400168,5936.719370,237
140,69,2,573,3G,0,4768.143115,4940.643852,189
140,61,2,651,3G,0,8627.437538,2436.399902,97
140,37,2,743,3G,0,2194.043769,1813.191930,64
140,21,2,725,3G,0,1103.552981,5963.002439,222
140,15,2,342,3G,0,6744.938180,1666.277788,73
140,50,2,568,3G,0,9489.160865,662.674639,38
140,3,2,696,3G,0,6160.216815,6768.870947,272
140,3,2,460,3G,0,5901.975801,6716.109049,271
140,3,2,386,3G,1,6105.721080,6475.333688,252
140,3,2,271,3G,0,6069.673506,6898.217951,272
140,48,1,282,3G,0,4760.372110,2351.643319,89
140,13,2,754,3G,1,704.056420,3401.062484,121
140,21,2,217,3G,0,1110.237507,6276.510673,242
140,25,2,474,3G,1,1077.223575,2898.007363,102
140,63,0,282,3G,0,4760.372110,2351.643319,89
140,51,2,163,3G,0,9335.993017,3218.556222,138
140,6,2,420,3G,0,3722.976180,4209.950595,167
140,6,0,579,3G,1,3591.306525,5339.543314,207
140,6,2,506,3G,1,4565.073242,4297.783491,169
140,21,2,356,3G,1,64.488007,6470.671372,240
140,6,2,447,3G,0,4026.122236,4486.386123,168
140,25,2,482,3G,1,1985.032815,2742.686208,103
140,34,2,759,3G,0,8945.541437,7841.444873,317
140,44,2,268,3G,0,6413.203298,3294.790927,132
140,36,2,718,3G,0,8131.985968,7721.516726,316
140,22,2,705,3G,1,1643.207246,7039.239018,283
140,68,2,708,3G,0,7818.694353,5225.497253,215
140,29,2,332,3G,1,4564.381394,6497.807390,249
140,48,2,222,3G,0,4222.172258,2800.969468,108
140,50,2,384,3G,1,9110.424975,194.429931,18
140,41,2,220,3G,0,9236.023082,7072.711325,298
140,66,2,668,3G,0,4739.016274,3911.565522,149
140,26,2,545,3G,1,3659.357660,3297.514046,127
140,9,2,153,3G,0,8040.820830,3960.439366,156
140,47,2,643,3G,0,8392.170345,4741.165226,196
140,67,2,603,3G,0,9139.729386,5050.876712,218
140,52,2,172,3G,0,7108.977490,2654.567250,114
140,45,2,480,3G,0,5469.024716,3229.479587,130
150,19,2,648,3G,1,1047.721779,8075.410383,322
150,34,2,759,3G,0,8945.541437,7841.444873,317
150,48,2,618,3G,0,4021.896599,2215.352087,88
150,50,2,568,3G,0,9489.160865,662.674639,38
150,69,2,573,3G,0,4768.143115,4940.643852,189
150,37,2,741,3G,0,2009.919485,1717.554069,64
150,12,2,491,3G,1,604.814519,1784.745088,61
150,17,2,120,3G,1,5226.212011,8574.635443,350
150,66,2,414,3G,1,4469.671875,3950.646154,148
150,32,2,682,3G,1,7026.007285,7711.155415,314
150,39,2,188,3G,0,5920.864772,942.291208,31
150,70,1,626,3G,0,8631.012682,7038.415971,297
150,25,2,482,3G,1,1985.032815,2742.686208,103
150,69,2,593,3G,0,4755.163354,4844.614046,189
150,24,2,487,3G,1,1637.682391,5801.440044,223
150,14,2,244,3G,1,7807.941221,1666.003043,75
150,7,2,93,3G,0,7001.207469,3827.250205,154
150,1,2,77,3G,0,423.634666,9525.918018,380
150,21,2,477,3G,1,471.089520,6815.715088,260
150,1,2,537,3G,1,1299.463479,9822.102616,382
150,1,2,495,3G,0,801.004387,9697.713873,381
150,1,2,452,3G,1,1209.316435,9956.533840,382
150,1,2,380,3G,1,981.045047,9587.541460,381
150,1,2,291,3G,1,944.749411,9440.964995,361
150,1,2,246,3G,2,1538.666548,9496.696606,363
150,1,2,128,3G,2,1612.836659,9947.952081,383
150,48,2,222,3G,0,4222.172258,2800.969468,108
150,1,2,76,3G,0,423.634666,9525.918018,380
150,68,2,708,3G,0,7818.694353,5225.497253,215
150,43,2,311,3G,0,9384.079730,5112.789229,218
150,44,2,268,3G,0,6413.203298,3294.790927,132
150,18,2,330,3G,0,3211.032459,9049.705655,366
150,24,2,319,3G,0,2645.254412,5811.227392,225
150,28,2,397,3G,1,4103.262500,6014.787526,248
150,22,2,160,3G,1,1744.238373,8075.594566,323
150,11,2,600,3G,0,8365.623365,2925.177525,116
150,69,2,690,3G,0,4373.981559,5084.724752,208
150,52,2,761,3G,0,7585.292295,2388.835860,95
150,2,2,748,3G,0,8258.016918,9714.277678,396
150,2,2,112,3G,0,7706.019144,9447.766014,375
150,58,2,253,3G,1,8388.495040,7527.047226,316
150,21,2,674,3G,1,1213.112025,5816.809263,222
150,30,2,248,3G,0,5954.501280,5756.599053,231
150,28,2,775,3G,0,4021.988361,6193.464389,248
150,25,2,729,3G,1,2487.979207,3696.256856,144
150,28,2,185,3G,1,4342.149406,6834.745251,268
150,36,2,718,3G,0,8131.985968,7721.516726,316
150,22,2,175,3G,1,1800.225651,7188.268556,283
150,32,2,351,3G,0,6567.486470,8640.810315,353
150,37,2,83,3G,0,2108.611108,1884.788165,64
150,11,2,599,3G,0,8365.623365,2925.177525,116
150,22,2,680,3G,0,1910.418314,7709.693463,303
150,32,2,214,3G,1,5944.848914,8598.895876,351
150,47,2,642,3G,0,8392.170345,4741.165226,196
150,43,2,312,3G,0,9384.079730,5112.789229,218
150,24,2,488,3G,1,1637.682391,5801.440044,223
150,40,2,431,3G,0,5099.946767,2483.450281,90
150,27,2,610,3G,0,3387.566059,1919.629372,66
150,58,0,626,3G,1,8631.012682,7038.415971,297
150,6,2,579,3G,1,3457.800039,5194.699602,206
150,26,2,545,3G,1,3659.357660,3297.514046,127
150,24,2,543,3G,0,2638.111936,5271.587917,205
150,68,2,139,3G,0,7866.703711,5230.938626,215
150,18,2,526,3G,1,2916.206060,8643.490045,345
150,41,2,500,3G,1,8908.084374,7763.111152,317
150,41,2,773,3G,1,9801.273420,7971.702682,319
150,37,2,195,3G,1,2070.874546,2538.134702,104
150,18,2,510,3G,1,2646.822689,9322.250186,365
